Usuario,Tweet,Palabras_sin_stopwords,Fecha,Hashtags,Likes,Retweets,Tweet_ID
Claupascualgrau,rt : senadora  sale al paso por legislar exprés ley nain-retamal: advierte que aprobar una ley sin estudiar…,rt senadora sale paso legislar exprés ley nain retamal advierte aprobar ley estudiar,2023-04-02 00:06:48+00:00,[],0,15,1642317623294607365
Claupascualgrau,"este  de mayo queremos que una mujer, madre y profesora llegue al consejo constitucional para aportar a elaborar una nueva constitución, #karenaraya en la región metropolitana. #unidadparachile

_araya_r 
 ",mayo queremos mujer madre profesora llegue consejo constitucional aportar elaborar nueva constitución karenaraya región metropolitana unidadparachile _araya_r,2023-04-01 21:45:05+00:00,"['karenAraya', 'UnidadParaChile']",92,52,1642281958326652930
Claupascualgrau,"día internacional de la #visibilidadtrans: necesitamos políticas públicas para su inclusión, erradicar violencia contra sus cuerpos e identidades, proyectos que fortalezcan y reconozcan sus derechos.

_chile  _chile ",día internacional visibilidadtrans necesitamos políticas públicas inclusión erradicar violencia cuerpos identidades proyectos fortalezcan reconozcan derechos _chile _chile,2023-04-01 01:48:24+00:00,['VisibilidadTrans'],16,2,1641980804082421760
Claupascualgrau,"hoy estuvimos en #melipilla, saludamos a la alcaldesa  y al concejal armando rojas. 
realizamos  conversatorios: ro con comités de vivienda q exponen sus necesidades y do sobre ley #pagoefectivopensionesalimentos 
nos comprometimos a volver para hablar de #leytea ",hoy melipilla saludamos alcaldesa concejal armando rojas realizamos conversatorios ro comités vivienda exponen necesidades do ley pagoefectivopensionesalimentos comprometimos volver hablar leytea,2023-04-01 01:29:42+00:00,"['Melipilla', 'PagoEfectivoPensionesAlimentos', 'LeyTEA']",25,4,1641976098446606338
Claupascualgrau,"ya lo hemos dicho con fuerza, abordar la delincuencia, el narco y crimen organizado no puede dar estatuto de impunidad. hoy lo advierten penalistas connotados chilenos pero también la oficina de derechos humanos de la onu. ",dicho fuerza abordar delincuencia narco crimen organizado puede dar estatuto impunidad hoy advierten penalistas connotados chilenos oficina derechos humanos onu,2023-03-31 18:03:19+00:00,[],232,82,1641863759881818112
Claupascualgrau,"respaldo la manifestación de los y las funcionarias del #institutodegeriatria inger, que demandan atender acorde a las necesidades de las personas mayores. #mejoreshorarios y #atenciondecalidad. ",respaldo manifestación funcionarias institutodegeriatria inger demandan atender acorde necesidades personas mayores mejoreshorarios atenciondecalidad,2023-03-31 16:54:53+00:00,"['InstitutoDeGeriatria', 'MejoresHorarios', 'AtencionDeCalidad']",24,9,1641846540015632402
Claupascualgrau,"rt : “carabineros, investigaciones y gendarmería necesitan leyes claras. la regla sobre legítima defensa privilegiada es el epít…",rt carabineros investigaciones gendarmería necesitan leyes claras regla legítima defensa privilegiada epít,2023-03-31 11:56:32+00:00,[],0,48,1641771455301001220
Claupascualgrau,"abordar el crimen organizado, el narcotráfico y la delincuencia no puede dar un estatuto de impunidad o cero responsabilidad a quienes tienen el uso exclusivo de la fuerza del estado. profesionalizar policías debe ser en respeto a ddhh y controles institucionales anticorrupción.",abordar crimen organizado narcotráfico delincuencia puede dar estatuto impunidad cero responsabilidad uso exclusivo fuerza profesionalizar policías debe ser respeto ddhh controles institucionales anticorrupción,2023-03-29 20:54:10+00:00,[],645,280,1641181981064183808
Claupascualgrau,"este  de marzo seguimos exigiendo toda la verdad, justicia, reparación y garantias de no repetición para 🇨🇱, y en especial hoy para santiago, josé manuel, manuel, los hermanos vergara, paulina aguirre y mauricio maigret.
#nadieestaolvidado
#verdadyjusticia
#anosdelgolpe ",marzo seguimos exigiendo toda verdad justicia reparación garantias repetición especial hoy santiago josé manuel manuel hermanos vergara paulina aguirre mauricio maigret nadieestaolvidado verdadyjusticia anosdelgolpe,2023-03-29 16:21:24+00:00,"['NadieEstaOlvidado', 'VerdadYJusticia', '50AnosDelGolpe']",141,59,1641113335776129024
Claupascualgrau,"hoy estuvimos en puc de #valparaiso  en er encuentro iberoamericano de pescadoras artesanales y actividades conexas.  experiencias de  ecuador, brasil, perú, nicaragua, colombia, méxico, españa y de la  corporación nac. de mujeres de la pesca artesanal chile. felicitaciones ♀️♀️ ",hoy puc valparaiso er encuentro iberoamericano pescadoras artesanales actividades conexas experiencias ecuador brasil perú nicaragua colombia méxico españa corporación nac mujeres pesca artesanal chile felicitaciones,2023-03-29 02:43:43+00:00,['Valparaiso'],16,9,1640907558788407302
Claupascualgrau,"condenamos el asesinato de la sargento rita olivares.  enviamos nuestras condolencias a su familia.
es urgente enfrentar al crimen organizado, narcotráfico y delincuencia de forma sería y sin réditos políticos mezquinos, así lo demanda la ciudadanía. ",condenamos asesinato sargento rita olivares enviamos condolencias familia urgente enfrentar crimen organizado narcotráfico delincuencia forma réditos políticos mezquinos así demanda ciudadanía,2023-03-27 02:38:35+00:00,[],192,73,1640181492520296451
Claupascualgrau,"esta tarde estuvimos en el centro de acción social autismo #lapintana, conversando sobre la #leytea  y sus alcances, junto a diputada , abogado #leonardoaros, y los jóvenes #marcoscastañeda e #ivangutierrez. ",tarde centro acción social autismo lapintana conversando leytea alcances junto diputada abogado leonardoaros jóvenes marcoscastañeda ivangutierrez,2023-03-26 02:27:57+00:00,"['LaPintana', 'LeyTEA', 'LeonardoAros', 'MarcosCastañeda', 'IvanGutierrez']",66,14,1639816430202900481
Claupascualgrau,"rt : “la gente no está nada contenta con el rechazo a la reforma tributaria” afirma senadora claudia pascual 

",rt gente contenta rechazo reforma tributaria afirma senadora claudia pascual,2023-03-25 18:45:03+00:00,[],0,8,1639699935972012033
Claupascualgrau,rt _: desde las : estaremos en centro de acción social autismo #lapintana conversando junto a  y …,rt centro acción social autismo lapintana conversando junto,2023-03-25 18:03:03+00:00,['LaPintana'],0,10,1639689365436747776
Claupascualgrau,"hoy acompañamos celebración de sindicatos de trabajadorxs de salud privada x ley #diasdescansorepartaorio, junto a ministras _jara y , diputada , _barrera y . agradecer a  y organizaciones afiliadas y fraternas ",hoy acompañamos celebración sindicatos trabajadorxs salud privada ley diasdescansorepartaorio junto ministras _jara diputada _barrera agradecer organizaciones afiliadas fraternas,2023-03-25 18:02:31+00:00,['14DiasDescansoRepartaorio'],102,32,1639689231466393600
Claupascualgrau,"esta tarde en conversatorio con alcalde  vecinos de la jjvv n° de villa o'higgins de #pudahuel sobre #leytea y #leypagoefectivopensionesdealimentos.
además nos acompañaron las concejalas #carolinaseguel, #javierasoto y #cinthyamuñoz. ",tarde conversatorio alcalde vecinos jjvv villa higgins pudahuel leytea leypagoefectivopensionesdealimentos además acompañaron concejalas carolinaseguel javierasoto cinthyamuñoz,2023-03-25 01:41:49+00:00,"['Pudahuel', 'LeyTEA', 'LeyPagoEfectivoPensionesDeAlimentos', 'CarolinaSeguel', 'JavieraSoto', 'CinthyaMuñoz']",44,8,1639442430754709508
